Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Myanmar,MMR,2014,8.2
Myanmar,MMR,2015,3.28
Myanmar,MMR,2016,10.51
Myanmar,MMR,2017,5.75
Myanmar,MMR,2018,6.4
Myanmar,MMR,2019,6.75
Myanmar,MMR,2020,3.17
Myanmar,MMR,2021,-17.91
Namibia,NAM,1981,0.97
Namibia,NAM,1982,-0.4
Namibia,NAM,1983,-1.82
Namibia,NAM,1984,-0.24
Namibia,NAM,1985,0.46
Namibia,NAM,1986,4.77
Namibia,NAM,1987,3.55
Namibia,NAM,1988,0.81
Namibia,NAM,1989,1.86
Namibia,NAM,1990,2.05
Namibia,NAM,1991,8.17
Namibia,NAM,1992,7.19
Namibia,NAM,1993,-1.58
Namibia,NAM,1994,1.73
Namibia,NAM,1995,3.9
Namibia,NAM,1996,3.19
Namibia,NAM,1997,4.22
Namibia,NAM,1998,3.29
Namibia,NAM,1999,3.37
Namibia,NAM,2000,3.49
Namibia,NAM,2001,1.18
Namibia,NAM,2002,4.79
Namibia,NAM,2003,4.24
Namibia,NAM,2004,12.27
Namibia,NAM,2005,2.53
Namibia,NAM,2006,7.07
Namibia,NAM,2007,5.37
Namibia,NAM,2008,2.65
Namibia,NAM,2009,0.3
Namibia,NAM,2010,6.04
Namibia,NAM,2011,5.09
Namibia,NAM,2012,5.06
Namibia,NAM,2013,5.61
Namibia,NAM,2014,6.09
Namibia,NAM,2015,4.26
Namibia,NAM,2016,0.03
Namibia,NAM,2017,-1.03
Namibia,NAM,2018,1.06
Namibia,NAM,2019,-0.84
Namibia,NAM,2020,-8.04
Namibia,NAM,2021,2.66
Nauru,NRU,2005,-3.03
Nauru,NRU,2006,9.38
Nauru,NRU,2007,-22.86
Nauru,NRU,2008,22.22
Nauru,NRU,2009,9.09
Nauru,NRU,2010,11.11
Nauru,NRU,2011,10
Nauru,NRU,2012,11.36
Nauru,NRU,2013,30.61
Nauru,NRU,2014,26.56
Nauru,NRU,2015,3.7
Nauru,NRU,2016,3.57
Nauru,NRU,2017,-5.75
Nauru,NRU,2018,6.1
Nauru,NRU,2019,0
Nauru,NRU,2020,1.15
Nauru,NRU,2021,1.5
Nepal,NPL,1961,1.91
Nepal,NPL,1962,1.91
Nepal,NPL,1963,1.9
Nepal,NPL,1964,7.53
Nepal,NPL,1965,-1.2
Nepal,NPL,1966,7.04
Nepal,NPL,1967,-1.57
Nepal,NPL,1968,0.68
Nepal,NPL,1969,4.46
Nepal,NPL,1970,2.58
Nepal,NPL,1971,-1.2
Nepal,NPL,1972,3.12
Nepal,NPL,1973,-0.48
Nepal,NPL,1974,6.33
Nepal,NPL,1975,1.46
Nepal,NPL,1976,4.4
Nepal,NPL,1977,3.02
Nepal,NPL,1978,4.41
Nepal,NPL,1979,2.37
Nepal,NPL,1980,-2.32
Nepal,NPL,1981,8.34
Nepal,NPL,1982,3.78
Nepal,NPL,1983,-2.98
Nepal,NPL,1984,9.68
Nepal,NPL,1985,6.14
Nepal,NPL,1986,4.57
Nepal,NPL,1987,1.7
Nepal,NPL,1988,7.7
Nepal,NPL,1989,4.33
Nepal,NPL,1990,4.64
Nepal,NPL,1991,6.37
Nepal,NPL,1992,4.11
Nepal,NPL,1993,3.85
Nepal,NPL,1994,8.22
Nepal,NPL,1995,3.47
Nepal,NPL,1996,5.33
Nepal,NPL,1997,5.05
Nepal,NPL,1998,3.02
Nepal,NPL,1999,4.41
Nepal,NPL,2000,6.2
Nepal,NPL,2001,4.8
Nepal,NPL,2002,0.12
Nepal,NPL,2003,3.95
Nepal,NPL,2004,4.68
Nepal,NPL,2005,3.48
Nepal,NPL,2006,3.36
Nepal,NPL,2007,3.41
Nepal,NPL,2008,6.1
Nepal,NPL,2009,4.53
Nepal,NPL,2010,4.82
Nepal,NPL,2011,3.42
Nepal,NPL,2012,4.67
Nepal,NPL,2013,3.53
Nepal,NPL,2014,6.01
Nepal,NPL,2015,3.98
Nepal,NPL,2016,0.43
Nepal,NPL,2017,8.98
Nepal,NPL,2018,7.62
Nepal,NPL,2019,6.66
Nepal,NPL,2020,-2.37
Nepal,NPL,2021,4.25
Netherlands,NLD,1961,0.3
Netherlands,NLD,1962,6.84
Netherlands,NLD,1963,3.62
Netherlands,NLD,1964,8.27
Netherlands,NLD,1965,8.64
Netherlands,NLD,1966,2.74
Netherlands,NLD,1967,5.28
Netherlands,NLD,1968,6.42
Netherlands,NLD,1969,6.43
Netherlands,NLD,1970,6.14
Netherlands,NLD,1971,4.32
Netherlands,NLD,1972,3.53
Netherlands,NLD,1973,5.44
Netherlands,NLD,1974,3.44
Netherlands,NLD,1975,0
Netherlands,NLD,1976,4.46
Netherlands,NLD,1977,2.52
Netherlands,NLD,1978,2.7
Netherlands,NLD,1979,2.01
Netherlands,NLD,1980,1.34
Netherlands,NLD,1981,-0.78
Netherlands,NLD,1982,-1.24
Netherlands,NLD,1983,2.07
Netherlands,NLD,1984,3.06
Netherlands,NLD,1985,2.58
Netherlands,NLD,1986,2.79
Netherlands,NLD,1987,1.93
Netherlands,NLD,1988,3.44
Netherlands,NLD,1989,4.42
Netherlands,NLD,1990,4.18
Netherlands,NLD,1991,2.44
Netherlands,NLD,1992,1.71
Netherlands,NLD,1993,1.26
Netherlands,NLD,1994,2.96
Netherlands,NLD,1995,3.12
Netherlands,NLD,1996,3.5
Netherlands,NLD,1997,4.33
Netherlands,NLD,1998,4.66
Netherlands,NLD,1999,5.03
Netherlands,NLD,2000,4.2
Netherlands,NLD,2001,2.33
Netherlands,NLD,2002,0.22
Netherlands,NLD,2003,0.16
Netherlands,NLD,2004,1.98
Netherlands,NLD,2005,2.05
Netherlands,NLD,2006,3.46
Netherlands,NLD,2007,3.77
Netherlands,NLD,2008,2.17
Netherlands,NLD,2009,-3.67
Netherlands,NLD,2010,1.34
Netherlands,NLD,2011,1.55
Netherlands,NLD,2012,-1.03
Netherlands,NLD,2013,-0.13
Netherlands,NLD,2014,1.42
Netherlands,NLD,2015,1.96
Netherlands,NLD,2016,2.19
Netherlands,NLD,2017,2.91
Netherlands,NLD,2018,2.36
Netherlands,NLD,2019,1.96
Netherlands,NLD,2020,-3.89
Netherlands,NLD,2021,4.86
New Caledonia,NCL,1966,-3.85
New Caledonia,NCL,1967,5.4
New Caledonia,NCL,1968,14.26
New Caledonia,NCL,1969,15.72
New Caledonia,NCL,1970,31
New Caledonia,NCL,1971,7
New Caledonia,NCL,1972,3.4
New Caledonia,NCL,1973,-11.2
New Caledonia,NCL,1974,12.7
New Caledonia,NCL,1975,6.5
New Caledonia,NCL,1976,2.3
New Caledonia,NCL,1977,1.9
New Caledonia,NCL,1978,9.8
New Caledonia,NCL,1979,-13.6
New Caledonia,NCL,1980,-0.4
New Caledonia,NCL,1981,-7
New Caledonia,NCL,1982,2.4
New Caledonia,NCL,1983,-2
New Caledonia,NCL,1984,1.8
New Caledonia,NCL,1985,4.5
New Caledonia,NCL,1986,-1
New Caledonia,NCL,1987,5.7
New Caledonia,NCL,1988,34.6
New Caledonia,NCL,1989,11
New Caledonia,NCL,1990,3.6
New Caledonia,NCL,1991,4.9
New Caledonia,NCL,1992,0.52
New Caledonia,NCL,1993,0.53
New Caledonia,NCL,1994,2.59
New Caledonia,NCL,1995,5.94
New Caledonia,NCL,1996,0.45
New Caledonia,NCL,1997,2.01
New Caledonia,NCL,1998,-3.2
New Caledonia,NCL,1999,0.9
New Caledonia,NCL,2000,2.1
New Zealand,NZL,1978,0.32
New Zealand,NZL,1979,2.19
New Zealand,NZL,1980,1.28
New Zealand,NZL,1981,4.66
New Zealand,NZL,1982,0.93
New Zealand,NZL,1983,3.49
New Zealand,NZL,1984,4.79
New Zealand,NZL,1985,1.62
New Zealand,NZL,1986,2.71
New Zealand,NZL,1987,0.97
New Zealand,NZL,1988,-0.35
New Zealand,NZL,1989,0.16
New Zealand,NZL,1990,0.15
New Zealand,NZL,1991,-1.09
New Zealand,NZL,1992,1.09
New Zealand,NZL,1993,6.39
New Zealand,NZL,1994,5.12
New Zealand,NZL,1995,4.72
New Zealand,NZL,1996,3.62
New Zealand,NZL,1997,2.05
New Zealand,NZL,1998,0.8
New Zealand,NZL,1999,5.45
New Zealand,NZL,2000,2.91
New Zealand,NZL,2001,3.46
New Zealand,NZL,2002,4.67
New Zealand,NZL,2003,4.55
New Zealand,NZL,2004,4.03
New Zealand,NZL,2005,3.32
New Zealand,NZL,2006,2.88
New Zealand,NZL,2007,3.03
New Zealand,NZL,2008,-1.11
New Zealand,NZL,2009,-0.14
New Zealand,NZL,2010,1.52
New Zealand,NZL,2011,2.25
New Zealand,NZL,2012,2.25
New Zealand,NZL,2013,2.7
New Zealand,NZL,2014,3.82
New Zealand,NZL,2015,3.74
New Zealand,NZL,2016,3.77
New Zealand,NZL,2017,3.58
New Zealand,NZL,2018,3.36
New Zealand,NZL,2019,2.19
New Zealand,NZL,2020,-1.25
New Zealand,NZL,2021,3.71
Nicaragua,NIC,1961,7.5
Nicaragua,NIC,1962,10.89
Nicaragua,NIC,1963,10.87
Nicaragua,NIC,1964,11.7
Nicaragua,NIC,1965,9.53
Nicaragua,NIC,1966,3.3
Nicaragua,NIC,1967,6.97
Nicaragua,NIC,1968,1.34
Nicaragua,NIC,1969,6.24
Nicaragua,NIC,1970,1.35
Nicaragua,NIC,1971,3.3
Nicaragua,NIC,1972,2.22
Nicaragua,NIC,1973,6.42
Nicaragua,NIC,1974,14.19
Nicaragua,NIC,1975,-0.15
Nicaragua,NIC,1976,5.21
Nicaragua,NIC,1977,8.37
Nicaragua,NIC,1978,-7.84
Nicaragua,NIC,1979,-26.48
Nicaragua,NIC,1980,4.61
Nicaragua,NIC,1981,5.36
Nicaragua,NIC,1982,-0.82
Nicaragua,NIC,1983,4.61
Nicaragua,NIC,1984,-1.57
Nicaragua,NIC,1985,-4.08
Nicaragua,NIC,1986,-1.02
Nicaragua,NIC,1987,-0.71
Nicaragua,NIC,1988,-12.45
Nicaragua,NIC,1989,-1.74
Nicaragua,NIC,1990,-0.05
Nicaragua,NIC,1991,-0.19
Nicaragua,NIC,1992,0.39
Nicaragua,NIC,1993,-0.39
Nicaragua,NIC,1994,3.34
Nicaragua,NIC,1995,5.91
Nicaragua,NIC,1996,6.34
Nicaragua,NIC,1997,3.97
Nicaragua,NIC,1998,3.71
Nicaragua,NIC,1999,7.04
Nicaragua,NIC,2000,4.1
Nicaragua,NIC,2001,2.96
Nicaragua,NIC,2002,0.75
Nicaragua,NIC,2003,2.52
Nicaragua,NIC,2004,5.31
Nicaragua,NIC,2005,4.28
Nicaragua,NIC,2006,4.15
Nicaragua,NIC,2007,5.08
Nicaragua,NIC,2008,3.44
Nicaragua,NIC,2009,-3.29
Nicaragua,NIC,2010,4.41
Nicaragua,NIC,2011,6.32
Nicaragua,NIC,2012,6.5
Nicaragua,NIC,2013,4.93
Nicaragua,NIC,2014,4.79
Nicaragua,NIC,2015,4.79
Nicaragua,NIC,2016,4.56
Nicaragua,NIC,2017,4.63
Nicaragua,NIC,2018,-3.36
Nicaragua,NIC,2019,-3.78
Nicaragua,NIC,2020,-1.79
Nicaragua,NIC,2021,10.34
Niger,NER,1961,4.55
Niger,NER,1962,10.28
Niger,NER,1963,9.43
Niger,NER,1964,0.13
Niger,NER,1965,6.92
Niger,NER,1966,-0.38
Niger,NER,1967,0.12
Niger,NER,1968,0.38
Niger,NER,1969,-5.49
Niger,NER,1970,3.06
Niger,NER,1971,5.68
Niger,NER,1972,-5.17
Niger,NER,1973,-17.05
Niger,NER,1974,8.78
Niger,NER,1975,-2.79
Niger,NER,1976,0.68
Niger,NER,1977,7.76
Niger,NER,1978,13.47
Niger,NER,1979,7.15
Niger,NER,1980,-2.46
Niger,NER,1981,-0.18
Niger,NER,1982,2.17
Niger,NER,1983,-3.86
Niger,NER,1984,-16.82
Niger,NER,1985,7.72
Niger,NER,1986,6.35
Niger,NER,1987,0.09
Niger,NER,1988,6.87
Niger,NER,1989,0.96
Niger,NER,1990,-1.31
Niger,NER,1991,-0.44
Niger,NER,1992,2
Niger,NER,1993,0.32
Niger,NER,1994,1.85
Niger,NER,1995,2.46
Niger,NER,1996,0.1
Niger,NER,1997,1.53
Niger,NER,1998,9.97
Niger,NER,1999,-0.22
Niger,NER,2000,-1.21
Niger,NER,2001,7.27
Niger,NER,2002,4.92
Niger,NER,2003,2.17
Niger,NER,2004,0.36
Niger,NER,2005,7.33
Niger,NER,2006,5.93
Niger,NER,2007,3.14
Niger,NER,2008,7.73
Niger,NER,2009,1.96
Niger,NER,2010,8.58
Niger,NER,2011,2.36
Niger,NER,2012,10.55
Niger,NER,2013,5.32
Niger,NER,2014,6.64
Niger,NER,2015,4.39
Niger,NER,2016,5.74
Niger,NER,2017,5
Niger,NER,2018,7.21
Niger,NER,2019,5.94
Niger,NER,2020,3.55
Niger,NER,2021,1.39
Nigeria,NGA,1961,0.19
Nigeria,NGA,1962,4.1
Nigeria,NGA,1963,8.58
Nigeria,NGA,1964,4.95
Nigeria,NGA,1965,4.88
Nigeria,NGA,1966,-4.25
Nigeria,NGA,1967,-15.74
Nigeria,NGA,1968,-1.25
Nigeria,NGA,1969,24.2
Nigeria,NGA,1970,25.01
Nigeria,NGA,1971,14.24
Nigeria,NGA,1972,3.36
Nigeria,NGA,1973,5.39
Nigeria,NGA,1974,11.16
Nigeria,NGA,1975,-5.23
Nigeria,NGA,1976,9.04
Nigeria,NGA,1977,6.02
Nigeria,NGA,1978,-5.76
Nigeria,NGA,1979,6.76
Nigeria,NGA,1980,4.2
Nigeria,NGA,1981,-13.13
Nigeria,NGA,1982,-6.8
Nigeria,NGA,1983,-10.92
Nigeria,NGA,1984,-1.12
Nigeria,NGA,1985,5.91
Nigeria,NGA,1986,0.06
Nigeria,NGA,1987,3.2
Nigeria,NGA,1988,7.33
Nigeria,NGA,1989,1.92
Nigeria,NGA,1990,11.78
Nigeria,NGA,1991,0.36
Nigeria,NGA,1992,4.63
Nigeria,NGA,1993,-2.04
Nigeria,NGA,1994,-1.81
Nigeria,NGA,1995,-0.07
Nigeria,NGA,1996,4.2
Nigeria,NGA,1997,2.94
Nigeria,NGA,1998,2.58
Nigeria,NGA,1999,0.58
Nigeria,NGA,2000,5.02
Nigeria,NGA,2001,5.92
Nigeria,NGA,2002,15.33
Nigeria,NGA,2003,7.35
Nigeria,NGA,2004,9.25
Nigeria,NGA,2005,6.44
Nigeria,NGA,2006,6.06
Nigeria,NGA,2007,6.59
Nigeria,NGA,2008,6.76
Nigeria,NGA,2009,8.04
Nigeria,NGA,2010,8.01
Nigeria,NGA,2011,5.31
Nigeria,NGA,2012,4.23
Nigeria,NGA,2013,6.67
Nigeria,NGA,2014,6.31
Nigeria,NGA,2015,2.65
Nigeria,NGA,2016,-1.62
Nigeria,NGA,2017,0.81
Nigeria,NGA,2018,1.92
Nigeria,NGA,2019,2.21
Nigeria,NGA,2020,-1.79
Nigeria,NGA,2021,3.65
North Macedonia,MKD,1991,-6.17
North Macedonia,MKD,1992,-6.57
North Macedonia,MKD,1993,-7.47
North Macedonia,MKD,1994,-1.76
North Macedonia,MKD,1995,-1.11
North Macedonia,MKD,1996,1.19
North Macedonia,MKD,1997,1.44
North Macedonia,MKD,1998,3.38
North Macedonia,MKD,1999,4.34
North Macedonia,MKD,2000,4.55
North Macedonia,MKD,2001,-3.07
North Macedonia,MKD,2002,1.49
North Macedonia,MKD,2003,2.22
North Macedonia,MKD,2004,4.67
North Macedonia,MKD,2005,4.72
North Macedonia,MKD,2006,5.14
North Macedonia,MKD,2007,6.47
North Macedonia,MKD,2008,5.47
North Macedonia,MKD,2009,-0.36
North Macedonia,MKD,2010,3.36
North Macedonia,MKD,2011,2.34
North Macedonia,MKD,2012,-0.46
North Macedonia,MKD,2013,2.93
North Macedonia,MKD,2014,3.63
North Macedonia,MKD,2015,3.86
North Macedonia,MKD,2016,2.85
North Macedonia,MKD,2017,1.08
North Macedonia,MKD,2018,2.88
North Macedonia,MKD,2019,3.91
North Macedonia,MKD,2020,-6.11
North Macedonia,MKD,2021,3.96
Northern Africa (UN),,1961,-3.68
Northern Africa (UN),,1962,-3.73
Northern Africa (UN),,1963,13.57
Northern Africa (UN),,1964,6.23
Northern Africa (UN),,1965,5.82
Northern Africa (UN),,1966,-0.28
Northern Africa (UN),,1967,4.38
Northern Africa (UN),,1968,4.79
Northern Africa (UN),,1969,5.91
Northern Africa (UN),,1970,6.52
Northern Africa (UN),,1971,-0.66
Northern Africa (UN),,1972,9.48
Northern Africa (UN),,1973,2.88
Northern Africa (UN),,1974,6.04
Northern Africa (UN),,1975,8.39
Northern Africa (UN),,1976,11.55
Northern Africa (UN),,1977,6.55
Northern Africa (UN),,1978,5.26
Northern Africa (UN),,1979,4.15
Northern Africa (UN),,1980,4.65
Northern Africa (UN),,1981,4.68
Northern Africa (UN),,1982,7.39
Northern Africa (UN),,1983,4.3
Northern Africa (UN),,1984,5.7
Northern Africa (UN),,1985,3.61
Northern Africa (UN),,1986,3.55
Northern Africa (UN),,1987,3.27
Northern Africa (UN),,1988,3.19
Northern Africa (UN),,1989,4.8
Northern Africa (UN),,1990,2.67
Northern Africa (UN),,1991,2.18
Northern Africa (UN),,1992,3.33
Northern Africa (UN),,1993,1.25
Northern Africa (UN),,1994,3.08
Northern Africa (UN),,1995,3.11
Northern Africa (UN),,1996,5.94
Northern Africa (UN),,1997,5.19
Northern Africa (UN),,1998,5.42
Northern Africa (UN),,1999,4.32
Northern Africa (UN),,2000,4.93
Northern Africa (UN),,2001,3.57
Northern Africa (UN),,2002,3.16
Northern Africa (UN),,2003,5.93
Northern Africa (UN),,2004,4.52
Northern Africa (UN),,2005,5.63
Northern Africa (UN),,2006,5.66
Northern Africa (UN),,2007,5.64
Northern Africa (UN),,2008,4.52
Northern Africa (UN),,2009,1.79
Northern Africa (UN),,2010,4.39
Northern Africa (UN),,2011,-4.5
Northern Africa (UN),,2012,5.14
Northern Africa (UN),,2013,0.43
Northern Africa (UN),,2014,3
Northern Africa (UN),,2015,3.42
Northern Africa (UN),,2016,2.92
Northern Africa (UN),,2017,4.88
Northern Africa (UN),,2018,3.37
Northern Africa (UN),,2019,1.98
Northern Africa (UN),,2020,-2.87
Northern Africa (UN),,2021,5.03
Northern America (UN),,1961,2.3
Northern America (UN),,1962,6.1
Northern America (UN),,1963,4.4
Northern America (UN),,1964,5.8
Northern America (UN),,1965,6.4
Northern America (UN),,1966,6.5
Northern America (UN),,1967,2.51
Northern America (UN),,1968,4.8
Northern America (UN),,1969,3.1
Northern America (UN),,1970,-0.28
Northern America (UN),,1971,3.29
Northern America (UN),,1972,5.26
Northern America (UN),,1973,5.64
Northern America (UN),,1974,-0.54
Northern America (UN),,1975,-0.2
Northern America (UN),,1976,5.39
Northern America (UN),,1977,4.63
Northern America (UN),,1978,5.53
Northern America (UN),,1979,3.17
Northern America (UN),,1980,-0.25
Northern America (UN),,1981,2.54
Northern America (UN),,1982,-1.81
Northern America (UN),,1983,4.58
Northern America (UN),,1984,7.23
Northern America (UN),,1985,4.17
Northern America (UN),,1986,3.46
Northern America (UN),,1987,3.46
Northern America (UN),,1988,4.18
Northern America (UN),,1989,3.67
Northern America (UN),,1990,1.88
Northern America (UN),,1991,-0.11
Northern America (UN),,1992,3.52
Northern America (UN),,1993,2.75
Northern America (UN),,1994,4.03
Northern America (UN),,1995,2.69
Northern America (UN),,1996,3.77
Northern America (UN),,1997,4.45
Northern America (UN),,1998,4.44
Northern America (UN),,1999,4.82
Northern America (UN),,2000,4.16
Northern America (UN),,2001,1.02
Northern America (UN),,2002,1.8
Northern America (UN),,2003,2.72
Northern America (UN),,2004,3.79
Northern America (UN),,2005,3.46
Northern America (UN),,2006,2.77
Northern America (UN),,2007,2.02
Northern America (UN),,2008,0.19
Northern America (UN),,2009,-2.63
Northern America (UN),,2010,2.74
Northern America (UN),,2011,1.67
Northern America (UN),,2012,2.24
Northern America (UN),,2013,1.88
Northern America (UN),,2014,2.33
Northern America (UN),,2015,2.54
Northern America (UN),,2016,1.61
Northern America (UN),,2017,2.3
Northern America (UN),,2018,2.93
Northern America (UN),,2019,2.26
Northern America (UN),,2020,-2.96
Northern America (UN),,2021,5.84
Northern Mariana Islands,MNP,2003,0.34
Northern Mariana Islands,MNP,2004,-3.08
Northern Mariana Islands,MNP,2005,-12.7
Northern Mariana Islands,MNP,2006,-6.87
Northern Mariana Islands,MNP,2007,-6.68
Northern Mariana Islands,MNP,2008,-11.07
Northern Mariana Islands,MNP,2009,-17.57
Northern Mariana Islands,MNP,2010,1.4
Northern Mariana Islands,MNP,2011,-7.38
Northern Mariana Islands,MNP,2012,0.81
Northern Mariana Islands,MNP,2013,2.68
Northern Mariana Islands,MNP,2014,4.18
Northern Mariana Islands,MNP,2015,3.38
Northern Mariana Islands,MNP,2016,29.21
Northern Mariana Islands,MNP,2017,23.17
Northern Mariana Islands,MNP,2018,-19.35
Northern Mariana Islands,MNP,2019,-11.14
Norway,NOR,1961,6.27
Norway,NOR,1962,2.81
Norway,NOR,1963,3.79
Norway,NOR,1964,5.01
Norway,NOR,1965,5.29
Norway,NOR,1966,3.79
Norway,NOR,1967,6.26
Norway,NOR,1968,2.26
Norway,NOR,1969,4.5
Norway,NOR,1970,1.94
Norway,NOR,1971,5.67
Norway,NOR,1972,5.33
Norway,NOR,1973,4.53
Norway,NOR,1974,3.92
Norway,NOR,1975,4.95
Norway,NOR,1976,5.83
Norway,NOR,1977,4.16
Norway,NOR,1978,3.87
Norway,NOR,1979,4.37
Norway,NOR,1980,4.56
Norway,NOR,1981,1.6
Norway,NOR,1982,0.24
Norway,NOR,1983,3.97
Norway,NOR,1984,6.05
Norway,NOR,1985,5.55
Norway,NOR,1986,4.04
Norway,NOR,1987,1.75
Norway,NOR,1988,-0.26
Norway,NOR,1989,1.04
Norway,NOR,1990,1.93
Norway,NOR,1991,3.08
Norway,NOR,1992,3.57
Norway,NOR,1993,2.85
Norway,NOR,1994,5.06
Norway,NOR,1995,4.16
Norway,NOR,1996,5.03
Norway,NOR,1997,5.28
Norway,NOR,1998,2.62
Norway,NOR,1999,2.01
Norway,NOR,2000,3.2
Norway,NOR,2001,2.07
Norway,NOR,2002,1.45
Norway,NOR,2003,0.91
Norway,NOR,2004,3.97
Norway,NOR,2005,2.63
Norway,NOR,2006,2.4
Norway,NOR,2007,2.99
Norway,NOR,2008,0.48
Norway,NOR,2009,-1.73
Norway,NOR,2010,0.7
Norway,NOR,2011,0.98
Norway,NOR,2012,2.7
Norway,NOR,2013,1.03
Norway,NOR,2014,1.97
Norway,NOR,2015,1.97
Norway,NOR,2016,1.07
Norway,NOR,2017,2.32
Norway,NOR,2018,1.12
Norway,NOR,2019,0.75
Norway,NOR,2020,-0.72
Norway,NOR,2021,3.88
Oceania (UN),,1961,2.53
Oceania (UN),,1962,1.37
Oceania (UN),,1963,6.19
Oceania (UN),,1964,6.99
Oceania (UN),,1965,6
Oceania (UN),,1966,2.48
Oceania (UN),,1967,6.19
Oceania (UN),,1968,5.18
Oceania (UN),,1969,6.95
Oceania (UN),,1970,7.2
Oceania (UN),,1971,4.11
Oceania (UN),,1972,3.88
Oceania (UN),,1973,2.77
Oceania (UN),,1974,4.21
Oceania (UN),,1975,1.24
Oceania (UN),,1976,2.53
Oceania (UN),,1977,3.55
Oceania (UN),,1978,0.98
Oceania (UN),,1979,3.79
Oceania (UN),,1980,2.67
Oceania (UN),,1981,3.48
Oceania (UN),,1982,2.9
Oceania (UN),,1983,-1.35
Oceania (UN),,1984,4.55
Oceania (UN),,1985,4.64
Oceania (UN),,1986,3.89
Oceania (UN),,1987,2.3
Oceania (UN),,1988,4.8
Oceania (UN),,1989,3.34
Oceania (UN),,1990,3.06
Oceania (UN),,1991,-0.33
Oceania (UN),,1992,0.67
Oceania (UN),,1993,4.45
Oceania (UN),,1994,4.11
Oceania (UN),,1995,3.86
Oceania (UN),,1996,3.84
Oceania (UN),,1997,3.51
Oceania (UN),,1998,4.01
Oceania (UN),,1999,4.96
Oceania (UN),,2000,3.67
Oceania (UN),,2001,2.16
Oceania (UN),,2002,4
Oceania (UN),,2003,3.25
Oceania (UN),,2004,4.16
Oceania (UN),,2005,3.17
Oceania (UN),,2006,2.71
Oceania (UN),,2007,3.67
Oceania (UN),,2008,2.9
Oceania (UN),,2009,1.63
Oceania (UN),,2010,2.19
Oceania (UN),,2011,2.32
Oceania (UN),,2012,3.67
Oceania (UN),,2013,2.6
Oceania (UN),,2014,2.85
Oceania (UN),,2015,2.4
Oceania (UN),,2016,2.9
Oceania (UN),,2017,2.46
Oceania (UN),,2018,2.86
Oceania (UN),,2019,2.19
Oceania (UN),,2020,-0.37
Oceania (UN),,2021,2.34
Oman,OMN,1966,5.2
Oman,OMN,1967,66.22
Oman,OMN,1968,81.89
Oman,OMN,1969,25.67
Oman,OMN,1970,13.9
Oman,OMN,1971,0.9
Oman,OMN,1972,9.83
Oman,OMN,1973,-14.25
Oman,OMN,1974,11.5
Oman,OMN,1975,24.43
Oman,OMN,1976,20.54
Oman,OMN,1977,1.01
Oman,OMN,1978,-3.69
Oman,OMN,1979,4.33
Oman,OMN,1980,6.04
Oman,OMN,1981,17.05
Oman,OMN,1982,11.57
Oman,OMN,1983,16.67
Oman,OMN,1984,16.71
Oman,OMN,1985,14.01
Oman,OMN,1986,2
Oman,OMN,1987,-3.44
Oman,OMN,1988,5.96
Oman,OMN,1989,11.76
Oman,OMN,1990,-0.13
Oman,OMN,1991,6.07
Oman,OMN,1992,8.41
Oman,OMN,1993,6.04
Oman,OMN,1994,3.88
Oman,OMN,1995,5
Oman,OMN,1996,3.05
Oman,OMN,1997,6.03
Oman,OMN,1998,2.64
Oman,OMN,1999,0.33
Oman,OMN,2000,6.55
Oman,OMN,2001,4.48
Oman,OMN,2002,-1.1
Oman,OMN,2003,-2.67
Oman,OMN,2004,1.29
Oman,OMN,2005,2.49
Oman,OMN,2006,5.37
Oman,OMN,2007,4.45
Oman,OMN,2008,8.2
Oman,OMN,2009,6.11
Oman,OMN,2010,1.71
Oman,OMN,2011,2.89
Oman,OMN,2012,8.86
Oman,OMN,2013,5.23
Oman,OMN,2014,1.29
Oman,OMN,2015,5.02
Oman,OMN,2016,5.05
Oman,OMN,2017,0.3
Oman,OMN,2018,1.29
Oman,OMN,2019,-1.13
Oman,OMN,2020,-3.38
Oman,OMN,2021,3.09
Pakistan,PAK,1961,5.99
Pakistan,PAK,1962,4.48
Pakistan,PAK,1963,8.69
Pakistan,PAK,1964,7.57
Pakistan,PAK,1965,10.42
Pakistan,PAK,1966,5.79
Pakistan,PAK,1967,5.4
Pakistan,PAK,1968,7.23
Pakistan,PAK,1969,5.51
Pakistan,PAK,1970,11.35
Pakistan,PAK,1971,0.47
Pakistan,PAK,1972,0.81
Pakistan,PAK,1973,7.06
Pakistan,PAK,1974,3.54
Pakistan,PAK,1975,4.21
Pakistan,PAK,1976,5.16
Pakistan,PAK,1977,3.95
Pakistan,PAK,1978,8.05
Pakistan,PAK,1979,3.76
Pakistan,PAK,1980,10.22
Pakistan,PAK,1981,7.92
Pakistan,PAK,1982,6.54
Pakistan,PAK,1983,6.78
Pakistan,PAK,1984,5.07
Pakistan,PAK,1985,7.59
Pakistan,PAK,1986,5.5
Pakistan,PAK,1987,6.45
Pakistan,PAK,1988,7.63
Pakistan,PAK,1989,4.96
Pakistan,PAK,1990,4.46
Pakistan,PAK,1991,5.06
Pakistan,PAK,1992,7.71
Pakistan,PAK,1993,1.76
Pakistan,PAK,1994,3.74
Pakistan,PAK,1995,4.96
Pakistan,PAK,1996,4.85
Pakistan,PAK,1997,1.01
Pakistan,PAK,1998,2.55
Pakistan,PAK,1999,3.66
